,orf_id,mut_id,node_type,source_pla,source_well,dest_pla_id,dest_well_id,dest_pla,source_well_id,dest_well
655,2455.0,277.0,allele,VUSMutpDEST2_01,G10,8,84,VUSDUALXP_08,79,D11
656,2455.0,3651.0,allele,VUSMutpDEST2_01,H10,8,86,VUSDUALXP_08,80,F11
657,2455.0,3656.0,allele,VUSMutpDEST2_01,A11,8,87,VUSDUALXP_08,81,G11
658,2455.0,3662.0,allele,VUSMutpDEST2_01,B11,8,88,VUSDUALXP_08,82,H11
659,2455.0,3668.0,allele,VUSMutpDEST2_01,C11,8,89,VUSDUALXP_08,83,A12
660,2455.0,200617.0,allele,VUSMutpDEST2_01,D11,8,90,VUSDUALXP_08,84,B12
661,2455.0,200620.0,allele,VUSMutpDEST2_01,E11,8,91,VUSDUALXP_08,85,C12
662,2455.0,200621.0,allele,VUSMutpDEST2_01,F11,8,92,VUSDUALXP_08,86,D12
663,2455.0,200622.0,allele,VUSMutpDEST2_01,G11,8,93,VUSDUALXP_08,87,E12
1329,2468.0,200623.0,allele,VUSMutpDEST2_01,H11,17,7,VUSDUALXP_17,88,G01
1343,2588.0,214279.0,allele,VUSMutpDEST2_01,A12,17,23,VUSDUALXP_17,89,G03
285,2651.0,436.0,allele,VUSMutpDEST2_01,B12,4,45,VUSDUALXP_04,90,E06
286,2651.0,214297.0,allele,VUSMutpDEST2_01,C12,4,46,VUSDUALXP_04,91,F06
287,2651.0,214298.0,allele,VUSMutpDEST2_01,D12,4,47,VUSDUALXP_04,92,G06
288,2651.0,214299.0,allele,VUSMutpDEST2_01,E12,4,48,VUSDUALXP_04,93,H06
289,2651.0,214302.0,allele,VUSMutpDEST2_02,A01,4,50,VUSDUALXP_04,1,B07
290,2651.0,214303.0,allele,VUSMutpDEST2_02,B01,4,51,VUSDUALXP_04,2,C07
291,2651.0,214304.0,allele,VUSMutpDEST2_02,C01,4,52,VUSDUALXP_04,3,D07
1305,2654.0,371.0,allele,VUSMutpDEST2_02,D01,16,73,VUSDUALXP_16,4,A10
1306,2654.0,460.0,allele,VUSMutpDEST2_02,E01,16,74,VUSDUALXP_16,5,B10
1307,2654.0,4167.0,allele,VUSMutpDEST2_02,F01,16,75,VUSDUALXP_16,6,C10
1308,2654.0,4169.0,allele,VUSMutpDEST2_02,G01,16,76,VUSDUALXP_16,7,D10
1309,2654.0,4170.0,allele,VUSMutpDEST2_02,H01,16,77,VUSDUALXP_16,8,E10
1310,2654.0,4172.0,allele,VUSMutpDEST2_02,A02,16,78,VUSDUALXP_16,9,F10
1311,2654.0,214307.0,allele,VUSMutpDEST2_02,B02,16,79,VUSDUALXP_16,10,G10
1312,2654.0,214309.0,allele,VUSMutpDEST2_02,C02,16,80,VUSDUALXP_16,11,H10
1313,2654.0,900206.0,allele,VUSMutpDEST2_02,D02,16,81,VUSDUALXP_16,12,A11
1314,2654.0,900209.0,allele,VUSMutpDEST2_02,E02,16,82,VUSDUALXP_16,13,B11
1411,2713.0,449.0,allele,VUSMutpDEST2_02,F02,18,6,VUSDUALXP_18,14,F01
1412,2713.0,451.0,allele,VUSMutpDEST2_02,G02,18,7,VUSDUALXP_18,15,G01
1413,2713.0,455.0,allele,VUSMutpDEST2_02,H02,18,8,VUSDUALXP_18,16,H01
1414,2713.0,461.0,allele,VUSMutpDEST2_02,A03,18,10,VUSDUALXP_18,17,B02
1415,2713.0,462.0,allele,VUSMutpDEST2_02,B03,18,11,VUSDUALXP_18,18,C02
1416,2713.0,467.0,allele,VUSMutpDEST2_02,C03,18,12,VUSDUALXP_18,19,D02
1417,2713.0,470.0,allele,VUSMutpDEST2_02,D03,18,13,VUSDUALXP_18,20,E02
1418,2713.0,472.0,allele,VUSMutpDEST2_02,E03,18,15,VUSDUALXP_18,21,G02
1419,2713.0,473.0,allele,VUSMutpDEST2_02,F03,18,16,VUSDUALXP_18,22,H02
1420,2713.0,683.0,allele,VUSMutpDEST2_02,G03,18,18,VUSDUALXP_18,23,B03
1421,2713.0,704.0,allele,VUSMutpDEST2_02,H03,18,19,VUSDUALXP_18,24,C03
1422,2713.0,838.0,allele,VUSMutpDEST2_02,A04,18,20,VUSDUALXP_18,25,D03
1423,2713.0,869.0,allele,VUSMutpDEST2_02,B04,18,21,VUSDUALXP_18,26,E03
1424,2713.0,889.0,allele,VUSMutpDEST2_02,C04,18,22,VUSDUALXP_18,27,F03
1425,2713.0,894.0,allele,VUSMutpDEST2_02,D04,18,23,VUSDUALXP_18,28,G03
1426,2713.0,910.0,allele,VUSMutpDEST2_02,E04,18,24,VUSDUALXP_18,29,H03
1427,2713.0,914.0,allele,VUSMutpDEST2_02,F04,18,26,VUSDUALXP_18,30,B04
1428,2713.0,919.0,allele,VUSMutpDEST2_02,G04,18,27,VUSDUALXP_18,31,C04
1429,2713.0,921.0,allele,VUSMutpDEST2_02,H04,18,28,VUSDUALXP_18,32,D04
1430,2713.0,923.0,allele,VUSMutpDEST2_02,A05,18,30,VUSDUALXP_18,33,F04
1431,2713.0,934.0,allele,VUSMutpDEST2_02,B05,18,31,VUSDUALXP_18,34,G04
1432,2713.0,953.0,allele,VUSMutpDEST2_02,C05,18,32,VUSDUALXP_18,35,H04
1433,2713.0,955.0,allele,VUSMutpDEST2_02,D05,18,34,VUSDUALXP_18,36,B05
1434,2713.0,966.0,allele,VUSMutpDEST2_02,E05,18,35,VUSDUALXP_18,37,C05
1435,2713.0,967.0,allele,VUSMutpDEST2_02,F05,18,36,VUSDUALXP_18,38,D05
1436,2713.0,971.0,allele,VUSMutpDEST2_02,G05,18,37,VUSDUALXP_18,39,E05
1437,2713.0,981.0,allele,VUSMutpDEST2_02,H05,18,38,VUSDUALXP_18,40,F05
1438,2713.0,982.0,allele,VUSMutpDEST2_02,A06,18,39,VUSDUALXP_18,41,G05
1439,2713.0,983.0,allele,VUSMutpDEST2_02,B06,18,40,VUSDUALXP_18,42,H05
1440,2713.0,985.0,allele,VUSMutpDEST2_02,C06,18,42,VUSDUALXP_18,43,B06
1441,2713.0,986.0,allele,VUSMutpDEST2_02,D06,18,43,VUSDUALXP_18,44,C06
1442,2713.0,1005.0,allele,VUSMutpDEST2_02,E06,18,44,VUSDUALXP_18,45,D06
1443,2713.0,1015.0,allele,VUSMutpDEST2_02,F06,18,45,VUSDUALXP_18,46,E06
1444,2713.0,1033.0,allele,VUSMutpDEST2_02,G06,18,46,VUSDUALXP_18,47,F06
1445,2713.0,4400.0,allele,VUSMutpDEST2_02,H06,18,47,VUSDUALXP_18,48,G06
1446,2713.0,4465.0,allele,VUSMutpDEST2_02,A07,18,48,VUSDUALXP_18,49,H06
1447,2713.0,4520.0,allele,VUSMutpDEST2_02,B07,18,50,VUSDUALXP_18,50,B07
1448,2713.0,4554.0,allele,VUSMutpDEST2_02,C07,18,51,VUSDUALXP_18,51,C07
1449,2713.0,200798.0,allele,VUSMutpDEST2_02,D07,18,52,VUSDUALXP_18,52,D07
1450,2713.0,200800.0,allele,VUSMutpDEST2_02,E07,18,53,VUSDUALXP_18,53,E07
1451,2713.0,200808.0,allele,VUSMutpDEST2_02,F07,18,54,VUSDUALXP_18,54,F07
1452,2713.0,200816.0,allele,VUSMutpDEST2_02,G07,18,55,VUSDUALXP_18,55,G07
1453,2713.0,200818.0,allele,VUSMutpDEST2_02,H07,18,56,VUSDUALXP_18,56,H07
1454,2713.0,200821.0,allele,VUSMutpDEST2_02,A08,18,58,VUSDUALXP_18,57,B08
1455,2713.0,200824.0,allele,VUSMutpDEST2_02,B08,18,59,VUSDUALXP_18,58,C08
1456,2713.0,200828.0,allele,VUSMutpDEST2_02,C08,18,60,VUSDUALXP_18,59,D08
1457,2713.0,200832.0,allele,VUSMutpDEST2_02,D08,18,61,VUSDUALXP_18,60,E08
1458,2713.0,200834.0,allele,VUSMutpDEST2_02,E08,18,62,VUSDUALXP_18,61,F08
1459,2713.0,200837.0,allele,VUSMutpDEST2_02,F08,18,63,VUSDUALXP_18,62,G08
1460,2713.0,200842.0,allele,VUSMutpDEST2_02,G08,18,64,VUSDUALXP_18,63,H08
1461,2713.0,200850.0,allele,VUSMutpDEST2_02,H08,18,65,VUSDUALXP_18,64,A09
1462,2713.0,200856.0,allele,VUSMutpDEST2_02,A09,18,66,VUSDUALXP_18,65,B09
1463,2713.0,200865.0,allele,VUSMutpDEST2_02,B09,18,67,VUSDUALXP_18,66,C09
1464,2713.0,200866.0,allele,VUSMutpDEST2_02,C09,18,68,VUSDUALXP_18,67,D09
1465,2713.0,200868.0,allele,VUSMutpDEST2_02,D09,18,69,VUSDUALXP_18,68,E09
1466,2713.0,200873.0,allele,VUSMutpDEST2_02,E09,18,70,VUSDUALXP_18,69,F09
1467,2713.0,200887.0,allele,VUSMutpDEST2_02,F09,18,71,VUSDUALXP_18,70,G09
1468,2713.0,200902.0,allele,VUSMutpDEST2_02,G09,18,72,VUSDUALXP_18,71,H09
1348,2767.0,4651.0,allele,VUSMutpDEST2_02,H09,17,29,VUSDUALXP_17,72,E04
1349,2767.0,4654.0,allele,VUSMutpDEST2_02,A10,17,30,VUSDUALXP_17,73,F04
1350,2767.0,4661.0,allele,VUSMutpDEST2_02,B10,17,31,VUSDUALXP_17,74,G04
1351,2767.0,4667.0,allele,VUSMutpDEST2_02,C10,17,32,VUSDUALXP_17,75,H04
1352,2767.0,214356.0,allele,VUSMutpDEST2_02,D10,17,34,VUSDUALXP_17,76,B05
1353,2767.0,214357.0,allele,VUSMutpDEST2_02,E10,17,35,VUSDUALXP_17,77,C05
1354,2767.0,214358.0,allele,VUSMutpDEST2_02,F10,17,37,VUSDUALXP_17,78,E05
1355,2767.0,214360.0,allele,VUSMutpDEST2_02,G10,17,38,VUSDUALXP_17,79,F05
1356,2767.0,214361.0,allele,VUSMutpDEST2_02,H10,17,39,VUSDUALXP_17,80,G05
1357,2767.0,214362.0,allele,VUSMutpDEST2_02,A11,17,40,VUSDUALXP_17,81,H05
1358,2767.0,214363.0,allele,VUSMutpDEST2_02,B11,17,42,VUSDUALXP_17,82,B06
1691,2920.0,5153.0,allele,VUSMutpDEST2_02,C11,21,47,VUSDUALXP_21,83,G06
1692,2920.0,5180.0,allele,VUSMutpDEST2_02,D11,21,48,VUSDUALXP_21,84,H06
1693,2920.0,5192.0,allele,VUSMutpDEST2_02,E11,21,50,VUSDUALXP_21,85,B07
1694,2920.0,5209.0,allele,VUSMutpDEST2_02,F11,21,51,VUSDUALXP_21,86,C07
1695,2920.0,214382.0,allele,VUSMutpDEST2_02,G11,21,52,VUSDUALXP_21,87,D07
1696,2920.0,214386.0,allele,VUSMutpDEST2_02,H11,21,53,VUSDUALXP_21,88,E07
1697,2920.0,214388.0,allele,VUSMutpDEST2_02,A12,21,54,VUSDUALXP_21,89,F07
1698,2920.0,214394.0,allele,VUSMutpDEST2_02,B12,21,55,VUSDUALXP_21,90,G07
1699,2920.0,214397.0,allele,VUSMutpDEST2_02,C12,21,56,VUSDUALXP_21,91,H07
1700,2920.0,214399.0,allele,VUSMutpDEST2_02,D12,21,58,VUSDUALXP_21,92,B08
1701,2920.0,214406.0,allele,VUSMutpDEST2_02,E12,21,59,VUSDUALXP_21,93,C08
1702,2920.0,214409.0,allele,VUSMutpDEST2_02,F12,21,60,VUSDUALXP_21,94,D08
1703,2920.0,214415.0,allele,VUSMutpDEST2_03,A01,21,61,VUSDUALXP_21,1,E08
1704,2920.0,214418.0,allele,VUSMutpDEST2_03,B01,21,62,VUSDUALXP_21,2,F08
1705,2920.0,214419.0,allele,VUSMutpDEST2_03,C01,21,63,VUSDUALXP_21,3,G08
1706,2920.0,214420.0,allele,VUSMutpDEST2_03,D01,21,64,VUSDUALXP_21,4,H08
1707,2920.0,214422.0,allele,VUSMutpDEST2_03,E01,21,65,VUSDUALXP_21,5,A09
1708,2920.0,214423.0,allele,VUSMutpDEST2_03,F01,21,66,VUSDUALXP_21,6,B09
1709,2920.0,214424.0,allele,VUSMutpDEST2_03,G01,21,67,VUSDUALXP_21,7,C09
1710,2920.0,214427.0,allele,VUSMutpDEST2_03,H01,21,68,VUSDUALXP_21,8,D09
1711,2920.0,214430.0,allele,VUSMutpDEST2_03,A02,21,69,VUSDUALXP_21,9,E09
1712,2920.0,214433.0,allele,VUSMutpDEST2_03,B02,21,70,VUSDUALXP_21,10,F09
1713,2920.0,214437.0,allele,VUSMutpDEST2_03,C02,21,71,VUSDUALXP_21,11,G09
1714,2920.0,214440.0,allele,VUSMutpDEST2_03,D02,21,72,VUSDUALXP_21,12,H09
1715,2920.0,214444.0,allele,VUSMutpDEST2_03,F02,21,73,VUSDUALXP_21,14,A10
1716,2920.0,214445.0,allele,VUSMutpDEST2_03,G02,21,74,VUSDUALXP_21,15,B10
1717,2920.0,214447.0,allele,VUSMutpDEST2_03,H02,21,75,VUSDUALXP_21,16,C10
1718,2920.0,214450.0,allele,VUSMutpDEST2_03,A03,21,76,VUSDUALXP_21,17,D10
1719,2920.0,214452.0,allele,VUSMutpDEST2_03,B03,21,77,VUSDUALXP_21,18,E10
1720,2920.0,900221.0,allele,VUSMutpDEST2_03,C03,21,78,VUSDUALXP_21,19,F10
636,3020.0,5299.0,allele,VUSMutpDEST2_03,D03,8,64,VUSDUALXP_08,20,H08
637,3020.0,5302.0,allele,VUSMutpDEST2_03,E03,8,65,VUSDUALXP_08,21,A09
638,3020.0,5303.0,allele,VUSMutpDEST2_03,F03,8,67,VUSDUALXP_08,22,C09
639,3020.0,5304.0,allele,VUSMutpDEST2_03,G03,8,68,VUSDUALXP_08,23,D09
640,3020.0,214464.0,allele,VUSMutpDEST2_03,H03,8,69,VUSDUALXP_08,24,E09
641,3020.0,214465.0,allele,VUSMutpDEST2_03,A04,8,70,VUSDUALXP_08,25,F09
642,3020.0,214466.0,allele,VUSMutpDEST2_03,B04,8,71,VUSDUALXP_08,26,G09
643,3020.0,214470.0,allele,VUSMutpDEST2_03,C04,8,72,VUSDUALXP_08,27,H09
644,3020.0,214471.0,allele,VUSMutpDEST2_03,D04,8,73,VUSDUALXP_08,28,A10
911,3086.0,201084.0,allele,VUSMutpDEST2_03,E04,11,93,VUSDUALXP_11,29,E12
815,3180.0,243.0,allele,VUSMutpDEST2_03,G04,10,78,VUSDUALXP_10,31,F10
816,3180.0,214556.0,allele,VUSMutpDEST2_03,H04,10,79,VUSDUALXP_10,32,G10
675,3192.0,5563.0,allele,VUSMutpDEST2_03,A05,9,14,VUSDUALXP_09,33,F02
676,3192.0,5564.0,allele,VUSMutpDEST2_03,B05,9,15,VUSDUALXP_09,34,G02
677,3192.0,5565.0,allele,VUSMutpDEST2_03,C05,9,16,VUSDUALXP_09,35,H02
678,3192.0,5566.0,allele,VUSMutpDEST2_03,D05,9,18,VUSDUALXP_09,36,B03
1473,3438.0,287.0,allele,VUSMutpDEST2_03,E05,18,77,VUSDUALXP_18,37,E10
1474,3438.0,288.0,allele,VUSMutpDEST2_03,F05,18,78,VUSDUALXP_18,38,F10
1475,3438.0,289.0,allele,VUSMutpDEST2_03,G05,18,79,VUSDUALXP_18,39,G10
1476,3438.0,6046.0,allele,VUSMutpDEST2_03,H05,18,80,VUSDUALXP_18,40,H10
1477,3438.0,201175.0,allele,VUSMutpDEST2_03,A06,18,81,VUSDUALXP_18,41,A11
1478,3438.0,201176.0,allele,VUSMutpDEST2_03,B06,18,82,VUSDUALXP_18,42,B11
1479,3438.0,201177.0,allele,VUSMutpDEST2_03,C06,18,83,VUSDUALXP_18,43,C11
1480,3438.0,201179.0,allele,VUSMutpDEST2_03,D06,18,84,VUSDUALXP_18,44,D11
1481,3438.0,201180.0,allele,VUSMutpDEST2_03,E06,18,85,VUSDUALXP_18,45,E11
1482,3438.0,201181.0,allele,VUSMutpDEST2_03,F06,18,86,VUSDUALXP_18,46,F11
1483,3438.0,201183.0,allele,VUSMutpDEST2_03,G06,18,87,VUSDUALXP_18,47,G11
215,3449.0,214607.0,allele,VUSMutpDEST2_03,H06,3,55,VUSDUALXP_03,48,G07
216,3449.0,214608.0,allele,VUSMutpDEST2_03,A07,3,56,VUSDUALXP_03,49,H07
217,3449.0,214609.0,allele,VUSMutpDEST2_03,B07,3,58,VUSDUALXP_03,50,B08
218,3449.0,214611.0,allele,VUSMutpDEST2_03,C07,3,59,VUSDUALXP_03,51,C08
492,3535.0,768.0,allele,VUSMutpDEST2_03,D07,6,87,VUSDUALXP_06,52,G11
493,3535.0,6159.0,allele,VUSMutpDEST2_03,E07,6,88,VUSDUALXP_06,53,H11
494,3535.0,6161.0,allele,VUSMutpDEST2_03,F07,6,89,VUSDUALXP_06,54,A12
495,3535.0,6171.0,allele,VUSMutpDEST2_03,G07,6,90,VUSDUALXP_06,55,B12
496,3535.0,6172.0,allele,VUSMutpDEST2_03,H07,6,91,VUSDUALXP_06,56,C12
497,3535.0,201190.0,allele,VUSMutpDEST2_03,A08,6,92,VUSDUALXP_06,57,D12
683,3643.0,6441.0,allele,VUSMutpDEST2_03,B08,9,23,VUSDUALXP_09,58,G03
684,3643.0,6448.0,allele,VUSMutpDEST2_03,C08,9,24,VUSDUALXP_09,59,H03
685,3643.0,900170.0,allele,VUSMutpDEST2_03,D08,9,26,VUSDUALXP_09,60,B04
916,3689.0,214816.0,allele,VUSMutpDEST2_03,E08,12,6,VUSDUALXP_12,61,F01
917,3689.0,214822.0,allele,VUSMutpDEST2_03,F08,12,7,VUSDUALXP_12,62,G01
918,3689.0,214825.0,allele,VUSMutpDEST2_03,G08,12,8,VUSDUALXP_12,63,H01
919,3689.0,214835.0,allele,VUSMutpDEST2_03,H08,12,10,VUSDUALXP_12,64,B02
920,3689.0,214841.0,allele,VUSMutpDEST2_03,A09,12,11,VUSDUALXP_12,65,C02
921,3689.0,214842.0,allele,VUSMutpDEST2_03,B09,12,12,VUSDUALXP_12,66,D02
922,3689.0,214843.0,allele,VUSMutpDEST2_03,C09,12,13,VUSDUALXP_12,67,E02
923,3689.0,214847.0,allele,VUSMutpDEST2_03,D09,12,14,VUSDUALXP_12,68,F02
924,3689.0,214851.0,allele,VUSMutpDEST2_03,E09,12,15,VUSDUALXP_12,69,G02
925,3689.0,214853.0,allele,VUSMutpDEST2_03,F09,12,16,VUSDUALXP_12,70,H02
926,3689.0,214856.0,allele,VUSMutpDEST2_03,G09,12,18,VUSDUALXP_12,71,B03
927,3689.0,214859.0,allele,VUSMutpDEST2_03,H09,12,19,VUSDUALXP_12,72,C03
928,3689.0,214860.0,allele,VUSMutpDEST2_03,A10,12,20,VUSDUALXP_12,73,D03
929,3689.0,214861.0,allele,VUSMutpDEST2_03,B10,12,21,VUSDUALXP_12,74,E03
930,3689.0,214863.0,allele,VUSMutpDEST2_03,C10,12,22,VUSDUALXP_12,75,F03
1150,3693.0,6726.0,allele,VUSMutpDEST2_03,D10,14,85,VUSDUALXP_14,76,E11
1151,3693.0,900231.0,allele,VUSMutpDEST2_03,E10,14,86,VUSDUALXP_14,77,F11
376,3727.0,172.0,allele,VUSMutpDEST2_03,F10,5,53,VUSDUALXP_05,78,E07
377,3727.0,1704.0,allele,VUSMutpDEST2_03,G10,5,54,VUSDUALXP_05,79,F07
378,3727.0,1707.0,allele,VUSMutpDEST2_03,H10,5,55,VUSDUALXP_05,80,G07
379,3727.0,6805.0,allele,VUSMutpDEST2_03,A11,5,56,VUSDUALXP_05,81,H07
380,3727.0,6806.0,allele,VUSMutpDEST2_03,B11,5,58,VUSDUALXP_05,82,B08
381,3727.0,6811.0,allele,VUSMutpDEST2_03,C11,5,59,VUSDUALXP_05,83,C08
382,3727.0,6812.0,allele,VUSMutpDEST2_03,D11,5,61,VUSDUALXP_05,84,E08
383,3727.0,214871.0,allele,VUSMutpDEST2_03,E11,5,62,VUSDUALXP_05,85,F08
384,3727.0,214873.0,allele,VUSMutpDEST2_03,F11,5,63,VUSDUALXP_05,86,G08
385,3727.0,214874.0,allele,VUSMutpDEST2_03,G11,5,64,VUSDUALXP_05,87,H08
386,3727.0,214875.0,allele,VUSMutpDEST2_03,H11,5,65,VUSDUALXP_05,88,A09
387,3727.0,214876.0,allele,VUSMutpDEST2_03,A12,5,66,VUSDUALXP_05,89,B09
88,3782.0,201266.0,allele,VUSMutpDEST2_03,B12,2,6,VUSDUALXP_02,90,F01
1374,3980.0,201374.0,allele,VUSMutpDEST2_03,C12,17,60,VUSDUALXP_17,91,D08
1375,3980.0,201375.0,allele,VUSMutpDEST2_03,D12,17,61,VUSDUALXP_17,92,E08
1376,3980.0,201376.0,allele,VUSMutpDEST2_03,E12,17,62,VUSDUALXP_17,93,F08
1377,3980.0,201378.0,allele,VUSMutpDEST2_03,F12,17,63,VUSDUALXP_17,94,G08
1382,4043.0,7775.0,allele,VUSMutpDEST2_04,A01,17,68,VUSDUALXP_17,1,D09
1383,4043.0,7777.0,allele,VUSMutpDEST2_04,B01,17,69,VUSDUALXP_17,2,E09
1384,4043.0,7778.0,allele,VUSMutpDEST2_04,C01,17,70,VUSDUALXP_17,3,F09
1385,4043.0,7780.0,allele,VUSMutpDEST2_04,D01,17,71,VUSDUALXP_17,4,G09
1386,4043.0,201415.0,allele,VUSMutpDEST2_04,E01,17,72,VUSDUALXP_17,5,H09
1387,4043.0,201419.0,allele,VUSMutpDEST2_04,F01,17,73,VUSDUALXP_17,6,A10
1388,4043.0,900203.0,allele,VUSMutpDEST2_04,G01,17,74,VUSDUALXP_17,7,B10
1389,4043.0,900212.0,allele,VUSMutpDEST2_04,H01,17,75,VUSDUALXP_17,8,C10
731,4062.0,7788.0,allele,VUSMutpDEST2_04,A02,9,78,VUSDUALXP_09,9,F10
732,4062.0,7807.0,allele,VUSMutpDEST2_04,B02,9,79,VUSDUALXP_09,10,G10
733,4062.0,7812.0,allele,VUSMutpDEST2_04,C02,9,80,VUSDUALXP_09,11,H10
734,4062.0,7860.0,allele,VUSMutpDEST2_04,D02,9,81,VUSDUALXP_09,12,A11
735,4062.0,201422.0,allele,VUSMutpDEST2_04,E02,9,82,VUSDUALXP_09,13,B11
736,4062.0,201423.0,allele,VUSMutpDEST2_04,F02,9,83,VUSDUALXP_09,14,C11
737,4062.0,201424.0,allele,VUSMutpDEST2_04,G02,9,84,VUSDUALXP_09,15,D11
738,4062.0,201425.0,allele,VUSMutpDEST2_04,H02,9,85,VUSDUALXP_09,16,E11
739,4062.0,201426.0,allele,VUSMutpDEST2_04,A03,9,86,VUSDUALXP_09,17,F11
740,4062.0,201427.0,allele,VUSMutpDEST2_04,B03,9,87,VUSDUALXP_09,18,G11
741,4062.0,201428.0,allele,VUSMutpDEST2_04,C03,9,88,VUSDUALXP_09,19,H11
742,4062.0,201429.0,allele,VUSMutpDEST2_04,D03,9,89,VUSDUALXP_09,20,A12
743,4062.0,201430.0,allele,VUSMutpDEST2_04,E03,9,90,VUSDUALXP_09,21,B12
744,4062.0,201431.0,allele,VUSMutpDEST2_04,F03,9,91,VUSDUALXP_09,22,C12
745,4062.0,201432.0,allele,VUSMutpDEST2_04,G03,9,92,VUSDUALXP_09,23,D12
746,4062.0,201433.0,allele,VUSMutpDEST2_04,H03,9,93,VUSDUALXP_09,24,E12
747,4062.0,201434.0,allele,VUSMutpDEST2_04,A04,9,94,VUSDUALXP_09,25,F12
935,4515.0,8609.0,allele,VUSMutpDEST2_04,B04,12,28,VUSDUALXP_12,26,D04
936,4515.0,8610.0,allele,VUSMutpDEST2_04,C04,12,29,VUSDUALXP_12,27,E04
937,4515.0,8612.0,allele,VUSMutpDEST2_04,D04,12,30,VUSDUALXP_12,28,F04
938,4515.0,900160.0,allele,VUSMutpDEST2_04,E04,12,31,VUSDUALXP_12,29,G04
460,4692.0,1907.0,allele,VUSMutpDEST2_04,F04,6,54,VUSDUALXP_06,30,F07
461,4692.0,8915.0,allele,VUSMutpDEST2_04,G04,6,55,VUSDUALXP_06,31,G07
462,4692.0,8918.0,allele,VUSMutpDEST2_04,H04,6,56,VUSDUALXP_06,32,H07
463,4692.0,215210.0,allele,VUSMutpDEST2_04,A05,6,58,VUSDUALXP_06,33,B08
752,4723.0,1438.0,allele,VUSMutpDEST2_04,B05,10,6,VUSDUALXP_10,34,F01
753,4723.0,8945.0,allele,VUSMutpDEST2_04,C05,10,7,VUSDUALXP_10,35,G01
754,4723.0,8950.0,allele,VUSMutpDEST2_04,D05,10,8,VUSDUALXP_10,36,H01
755,4723.0,8952.0,allele,VUSMutpDEST2_04,E05,10,10,VUSDUALXP_10,37,B02
756,4723.0,8956.0,allele,VUSMutpDEST2_04,F05,10,11,VUSDUALXP_10,38,C02
757,4723.0,201724.0,allele,VUSMutpDEST2_04,G05,10,12,VUSDUALXP_10,39,D02
758,4723.0,201725.0,allele,VUSMutpDEST2_04,H05,10,13,VUSDUALXP_10,40,E02
759,4723.0,201726.0,allele,VUSMutpDEST2_04,A06,10,14,VUSDUALXP_10,41,F02
760,4723.0,201727.0,allele,VUSMutpDEST2_04,B06,10,15,VUSDUALXP_10,42,G02
761,4723.0,201728.0,allele,VUSMutpDEST2_04,C06,10,16,VUSDUALXP_10,43,H02
762,4723.0,201730.0,allele,VUSMutpDEST2_04,D06,10,18,VUSDUALXP_10,44,B03
763,4723.0,201732.0,allele,VUSMutpDEST2_04,F06,10,19,VUSDUALXP_10,46,C03
764,4723.0,201733.0,allele,VUSMutpDEST2_04,G06,10,20,VUSDUALXP_10,47,D03
765,4723.0,201736.0,allele,VUSMutpDEST2_04,A07,10,21,VUSDUALXP_10,49,E03
766,4723.0,201737.0,allele,VUSMutpDEST2_04,B07,10,22,VUSDUALXP_10,50,F03
767,4723.0,201738.0,allele,VUSMutpDEST2_04,C07,10,23,VUSDUALXP_10,51,G03
768,4723.0,201739.0,allele,VUSMutpDEST2_04,D07,10,24,VUSDUALXP_10,52,H03
769,4723.0,201740.0,allele,VUSMutpDEST2_04,E07,10,26,VUSDUALXP_10,53,B04
770,4723.0,201742.0,allele,VUSMutpDEST2_04,F07,10,27,VUSDUALXP_10,54,C04
771,4723.0,201743.0,allele,VUSMutpDEST2_04,G07,10,28,VUSDUALXP_10,55,D04
772,4723.0,201744.0,allele,VUSMutpDEST2_04,H07,10,30,VUSDUALXP_10,56,F04
773,4723.0,201745.0,allele,VUSMutpDEST2_04,A08,10,31,VUSDUALXP_10,57,G04
774,4723.0,201746.0,allele,VUSMutpDEST2_04,B08,10,32,VUSDUALXP_10,58,H04
775,4723.0,201747.0,allele,VUSMutpDEST2_04,C08,10,34,VUSDUALXP_10,59,B05
776,4723.0,201749.0,allele,VUSMutpDEST2_04,D08,10,35,VUSDUALXP_10,60,C05
777,4723.0,201750.0,allele,VUSMutpDEST2_04,E08,10,36,VUSDUALXP_10,61,D05
1725,4870.0,9178.0,allele,VUSMutpDEST2_04,F08,22,6,VUSDUALXP_22,62,F01
1726,4870.0,9179.0,allele,VUSMutpDEST2_04,G08,22,7,VUSDUALXP_22,63,G01
1727,4870.0,9184.0,allele,VUSMutpDEST2_04,H08,22,8,VUSDUALXP_22,64,H01
1728,4870.0,9186.0,allele,VUSMutpDEST2_04,A09,22,10,VUSDUALXP_22,65,B02
1729,4870.0,215270.0,allele,VUSMutpDEST2_04,B09,22,11,VUSDUALXP_22,66,C02
1730,4870.0,215272.0,allele,VUSMutpDEST2_04,C09,22,12,VUSDUALXP_22,67,D02
1731,4870.0,215273.0,allele,VUSMutpDEST2_04,D09,22,13,VUSDUALXP_22,68,E02
1732,4870.0,215274.0,allele,VUSMutpDEST2_04,E09,22,14,VUSDUALXP_22,69,F02
1733,4870.0,215275.0,allele,VUSMutpDEST2_04,F09,22,15,VUSDUALXP_22,70,G02
1734,4870.0,215276.0,allele,VUSMutpDEST2_04,G09,22,16,VUSDUALXP_22,71,H02
1735,4870.0,215278.0,allele,VUSMutpDEST2_04,H09,22,18,VUSDUALXP_22,72,B03
